user_id,name,age,gender,location,user_segment,preferred_category,signup_date
620,Viraj Ben,21,Female,Chandigarh,Budget Shopper,Sports & Outdoors,2026-01-24
621,Odika Narayanan,33,Male,Chandigarh,Mainstream Buyer,Health & Wellness,2024-01-13
622,Harish Devan,47,Male,Bhubaneswar,Value Seeker,Health & Wellness,2024-09-11
623,Nakul Ray,52,Male,Chandigarh,Luxury Enthusiast,Toys & Games,2026-06-13
624,Vansha Iyengar,26,Male,Bhubaneswar,Value Seeker,Automotive,2024-05-26
625,Ekani Mangal,46,Female,Nagpur,Luxury Enthusiast,Toys & Games,2026-03-25
626,Gaurav Kata,31,Male,Lucknow,Value Seeker,Grocery & Gourmet,2024-06-16
627,Parth Sahni,36,Female,Ahmedabad,Premium Buyer,Home & Kitchen,2024-06-25
628,Balhaar Ranganathan,20,Male,Chennai,Budget Shopper,Health & Wellness,2024-11-25
629,Quincy Mann,46,Female,Kochi,Mainstream Buyer,Fashion,2025-01-03
630,Aditya Misra,39,Male,Chandigarh,Premium Buyer,Toys & Games,2024-06-09
631,Gautami Mane,33,Male,Indore,Premium Buyer,Toys & Games,2024-05-22
632,Wakeeta Desai,42,Male,Jaipur,Premium Buyer,Electronics,2024-09-29
633,Anjali Hans,28,Male,Delhi,Budget Shopper,Grocery & Gourmet,2026-01-27
634,Ganga Gaba,18,Male,Chennai,Value Seeker,Electronics,2024-11-05
635,Aarini Grewal,26,Male,Kochi,Budget Shopper,Books & Media,2025-12-30
636,Geetika Merchant,34,Female,Pune,Budget Shopper,Automotive,2026-05-19
637,Parth Ravi,41,Male,Ahmedabad,Mainstream Buyer,Fashion,2026-02-13
638,Yutika Narang,57,Female,Chennai,Mainstream Buyer,Beauty & Personal Care,2025-05-10
639,Nandini Chandran,48,Female,Delhi,Mainstream Buyer,Books & Media,2024-02-09
640,Logan Sood,56,Female,Ahmedabad,Premium Buyer,Health & Wellness,2026-05-31
641,Yuvraj Ahuja,62,Female,Ahmedabad,Mainstream Buyer,Beauty & Personal Care,2026-04-24
642,Leela Keer,49,Male,Indore,Premium Buyer,Fashion,2026-04-08
643,Amara Narayan,28,Female,Delhi,Budget Shopper,Fashion,2026-01-09
644,Advay Lal,35,Female,Ahmedabad,Budget Shopper,Fashion,2025-02-26
645,Warinder Bhatia,31,Female,Chandigarh,Mainstream Buyer,Automotive,2024-06-17
646,Udyati Mohanty,43,Male,Chennai,Premium Buyer,Grocery & Gourmet,2026-05-19
647,Nidra Thakkar,21,Female,Kolkata,Budget Shopper,Sports & Outdoors,2024-07-02
648,Jacob Merchant,35,Male,Delhi,Value Seeker,Automotive,2024-03-26
649,Timothy Kanda,31,Female,Kochi,Mainstream Buyer,Health & Wellness,2026-04-20
650,Vanya Dua,20,Male,Chandigarh,Budget Shopper,Automotive,2025-05-19
651,Kashvi Sagar,35,Male,Ahmedabad,Value Seeker,Electronics,2024-06-23
652,Tejas Kota,41,Female,Pune,Premium Buyer,Electronics,2024-10-05
653,Sanya Wable,19,Female,Lucknow,Mainstream Buyer,Grocery & Gourmet,2026-01-14
654,Faras Choudhury,18,Male,Ahmedabad,Budget Shopper,Beauty & Personal Care,2026-02-17
655,Yashasvi Jain,32,Female,Pune,Premium Buyer,Fashion,2025-05-23
656,Nitesh Narang,24,Female,Indore,Value Seeker,Toys & Games,2024-05-24
657,Jackson Jha,46,Female,Chennai,Premium Buyer,Beauty & Personal Care,2024-02-23
658,Gavin Uppal,33,Female,Chandigarh,Value Seeker,Health & Wellness,2025-04-24
659,Christopher Setty,46,Male,Chennai,Mainstream Buyer,Books & Media,2025-03-08
660,Yochana Sagar,38,Male,Jaipur,Value Seeker,Home & Kitchen,2025-02-10
661,Dalbir Shere,41,Female,Chennai,Value Seeker,Health & Wellness,2025-04-13
662,Anthony Randhawa,48,Male,Coimbatore,Premium Buyer,Toys & Games,2024-11-21
663,Aarush Kamdar,28,Female,Pune,Budget Shopper,Home & Kitchen,2025-10-26
664,Chakradev Sampath,36,Female,Hyderabad,Budget Shopper,Fashion,2025-02-27
665,Devansh Bhasin,40,Female,Lucknow,Value Seeker,Books & Media,2024-12-23
666,Urmi Balay,40,Male,Bhubaneswar,Mainstream Buyer,Grocery & Gourmet,2025-02-06
667,Nilima Gole,54,Female,Mumbai,Premium Buyer,Automotive,2024-01-30
668,Osha Prasad,25,Female,Kochi,Luxury Enthusiast,Fashion,2024-08-26
669,Saumya Purohit,29,Male,Lucknow,Value Seeker,Sports & Outdoors,2024-09-04
670,Faris Zacharia,29,Male,Lucknow,Value Seeker,Health & Wellness,2024-07-01
671,Ijaya Dani,37,Male,Hyderabad,Budget Shopper,Toys & Games,2025-03-10
672,Maya Wadhwa,51,Male,Delhi,Mainstream Buyer,Electronics,2025-09-26
673,Udant Aggarwal,33,Female,Jaipur,Luxury Enthusiast,Health & Wellness,2025-03-03
674,Chanchal Sheth,49,Female,Coimbatore,Mainstream Buyer,Toys & Games,2024-03-18
675,Ladli Karpe,26,Male,Chennai,Mainstream Buyer,Sports & Outdoors,2024-04-26
676,Triveni Pal,21,Female,Kolkata,Value Seeker,Grocery & Gourmet,2025-08-14
677,Anya Gulati,40,Male,Jaipur,Premium Buyer,Toys & Games,2025-04-19
678,Azad Saini,29,Male,Ahmedabad,Value Seeker,Home & Kitchen,2025-10-27
679,Wridesh Jhaveri,18,Male,Ahmedabad,Budget Shopper,Grocery & Gourmet,2026-06-19
680,Harrison Bandi,37,Female,Coimbatore,Value Seeker,Home & Kitchen,2025-09-22
681,Chanakya Konda,33,Female,Nagpur,Budget Shopper,Home & Kitchen,2026-03-31
682,Neelima Sarna,36,Female,Indore,Budget Shopper,Books & Media,2025-08-10
683,Teerth Bhalla,23,Female,Mumbai,Budget Shopper,Electronics,2026-05-13
684,Yahvi Mann,31,Male,Kolkata,Value Seeker,Toys & Games,2025-09-17
685,Eiravati Nagi,36,Female,Mumbai,Mainstream Buyer,Books & Media,2024-09-22
686,Chasmum Dhar,47,Male,Chandigarh,Value Seeker,Grocery & Gourmet,2024-05-28
687,Odika Mital,18,Male,Coimbatore,Value Seeker,Fashion,2024-04-18
688,Darsh Gill,38,Female,Hyderabad,Luxury Enthusiast,Books & Media,2025-02-08
689,Warhi Batta,37,Male,Chandigarh,Mainstream Buyer,Sports & Outdoors,2025-02-21
690,Lakshmi Vohra,27,Male,Kochi,Mainstream Buyer,Fashion,2024-02-06
691,Omaja Rege,29,Male,Mumbai,Value Seeker,Sports & Outdoors,2025-02-13
692,Charita Puri,41,Male,Bengaluru,Premium Buyer,Health & Wellness,2026-04-16
693,Urvashi Khosla,21,Female,Indore,Budget Shopper,Automotive,2024-03-05
694,Charita Dhawan,32,Male,Chennai,Value Seeker,Fashion,2024-12-22
695,Dalbir Sachar,48,Female,Jaipur,Premium Buyer,Automotive,2024-11-04
696,Krish Rama,29,Other,Bhubaneswar,Value Seeker,Books & Media,2026-04-05
697,Aadhya Jani,32,Female,Chennai,Mainstream Buyer,Electronics,2025-05-01
698,Farhan Sengupta,35,Male,Mumbai,Mainstream Buyer,Health & Wellness,2025-05-11
699,George Wason,36,Female,Delhi,Mainstream Buyer,Books & Media,2024-06-23
700,Charan Loyal,18,Male,Bhubaneswar,Value Seeker,Health & Wellness,2025-07-19
701,Balveer Bora,31,Male,Kochi,Budget Shopper,Electronics,2025-08-24
702,Teerth Srinivas,27,Female,Kolkata,Value Seeker,Fashion,2024-10-22
703,Gaurangi Mitter,38,Male,Delhi,Budget Shopper,Health & Wellness,2026-06-16
704,Siddharth Gupta,48,Female,Lucknow,Premium Buyer,Home & Kitchen,2024-08-25
705,Varenya Kibe,42,Male,Mumbai,Value Seeker,Books & Media,2026-06-24
706,Mekhala Khatri,27,Female,Delhi,Mainstream Buyer,Toys & Games,2025-11-27
707,Barkha Rai,39,Female,Kochi,Premium Buyer,Health & Wellness,2025-04-06
708,Jagrati Morar,31,Other,Coimbatore,Premium Buyer,Beauty & Personal Care,2026-01-06
709,Jagvi Varghese,25,Male,Kochi,Value Seeker,Grocery & Gourmet,2026-05-30
710,Unnati Chaudhari,43,Male,Bhubaneswar,Value Seeker,Grocery & Gourmet,2025-06-16
711,Ekaja Jani,60,Female,Chennai,Luxury Enthusiast,Grocery & Gourmet,2024-09-29
712,Dhriti Sachdev,26,Female,Jaipur,Mainstream Buyer,Books & Media,2025-11-24
713,Timothy Dhingra,38,Male,Chennai,Premium Buyer,Electronics,2025-10-25
714,Advika Sahni,42,Male,Kolkata,Premium Buyer,Home & Kitchen,2024-10-26
715,Michael Hayre,48,Female,Bengaluru,Premium Buyer,Books & Media,2024-02-24
716,Victor Raghavan,18,Female,Indore,Budget Shopper,Sports & Outdoors,2025-03-19
717,Xalak Nazareth,22,Female,Lucknow,Mainstream Buyer,Fashion,2025-02-10
718,Vrinda Swaminathan,31,Female,Lucknow,Budget Shopper,Toys & Games,2024-06-12
719,Om Pandey,19,Male,Bengaluru,Mainstream Buyer,Sports & Outdoors,2026-05-02
720,Logan Suresh,42,Male,Delhi,Luxury Enthusiast,Grocery & Gourmet,2024-01-24
721,Daniel Viswanathan,33,Female,Indore,Value Seeker,Books & Media,2025-04-26
722,Falan Bava,35,Female,Coimbatore,Value Seeker,Beauty & Personal Care,2025-07-23
723,Nitara Devan,25,Male,Mumbai,Budget Shopper,Fashion,2024-12-18
724,Ekansh Dora,43,Female,Coimbatore,Luxury Enthusiast,Fashion,2024-03-27
725,Tejas Tiwari,34,Male,Nagpur,Budget Shopper,Books & Media,2024-03-04
726,Kashvi Bhasin,29,Male,Indore,Budget Shopper,Beauty & Personal Care,2024-07-27
727,Vinaya Babu,21,Female,Chennai,Budget Shopper,Grocery & Gourmet,2025-04-19
728,Nisha Arora,27,Male,Kolkata,Budget Shopper,Toys & Games,2026-02-16
729,Anvi Wason,35,Male,Indore,Value Seeker,Home & Kitchen,2026-01-09
730,Anay Thakkar,47,Female,Pune,Value Seeker,Grocery & Gourmet,2024-06-04
731,Praneel Chhabra,39,Male,Lucknow,Value Seeker,Books & Media,2026-03-09
732,Manthan Khosla,37,Male,Nagpur,Budget Shopper,Automotive,2025-04-21
733,Zayyan Pandya,21,Female,Pune,Budget Shopper,Health & Wellness,2025-06-27
734,Mekhala Brar,27,Male,Kochi,Value Seeker,Health & Wellness,2024-09-27
735,Nidra Sharaf,24,Female,Ahmedabad,Budget Shopper,Fashion,2025-08-24
736,Upkaar Mital,35,Male,Jaipur,Mainstream Buyer,Books & Media,2024-10-03
737,Azad Chander,18,Male,Delhi,Budget Shopper,Electronics,2025-03-28
738,Ladli Purohit,43,Female,Nagpur,Value Seeker,Automotive,2024-04-20
739,Daksh Andra,39,Male,Jaipur,Value Seeker,Grocery & Gourmet,2026-01-12
740,Fitan Tata,29,Female,Hyderabad,Value Seeker,Home & Kitchen,2024-08-11
741,Garima Chandran,32,Female,Kochi,Budget Shopper,Toys & Games,2024-09-15
742,Victor Kakar,29,Female,Pune,Budget Shopper,Books & Media,2024-06-14
743,Anika Batra,49,Male,Chandigarh,Premium Buyer,Books & Media,2025-04-13
744,Avni Bali,18,Male,Indore,Budget Shopper,Books & Media,2025-09-13
745,Divya Babu,30,Female,Pune,Value Seeker,Health & Wellness,2025-03-20
746,Maanas Rao,31,Male,Lucknow,Value Seeker,Grocery & Gourmet,2024-02-01
747,Chandani Gaba,37,Female,Mumbai,Value Seeker,Sports & Outdoors,2026-01-05
748,Lopa Zachariah,26,Female,Nagpur,Value Seeker,Grocery & Gourmet,2024-11-09
749,Leena Dey,20,Male,Jaipur,Premium Buyer,Fashion,2025-12-09
750,Xiti Pal,33,Male,Coimbatore,Premium Buyer,Home & Kitchen,2024-07-30
751,Guneet Sarkar,31,Female,Coimbatore,Value Seeker,Fashion,2025-06-12
752,Faqid Oak,32,Female,Kolkata,Value Seeker,Automotive,2024-05-14
753,Eta Balan,42,Male,Lucknow,Budget Shopper,Electronics,2026-02-03
754,Shravya Swaminathan,37,Female,Pune,Value Seeker,Automotive,2026-03-10
755,Ishani Prashad,37,Female,Coimbatore,Mainstream Buyer,Automotive,2024-02-21
756,Quincy Rai,26,Male,Delhi,Budget Shopper,Health & Wellness,2025-08-30
757,Chakrika Koshy,41,Male,Bengaluru,Value Seeker,Grocery & Gourmet,2026-04-15
758,Fitan Loyal,41,Female,Bhubaneswar,Luxury Enthusiast,Sports & Outdoors,2024-06-04
759,Lajita Dube,25,Female,Lucknow,Budget Shopper,Automotive,2025-06-21
760,Edhitha Patel,22,Female,Bengaluru,Value Seeker,Health & Wellness,2024-03-18
761,Gavin Ahluwalia,49,Male,Hyderabad,Mainstream Buyer,Automotive,2025-05-30
762,Sai Parsa,30,Female,Jaipur,Budget Shopper,Grocery & Gourmet,2024-08-15
763,Harsh Deo,20,Female,Mumbai,Budget Shopper,Grocery & Gourmet,2025-01-23
764,Rachit Sankar,25,Female,Pune,Budget Shopper,Toys & Games,2025-04-20
765,Yauvani Reddy,47,Male,Kolkata,Premium Buyer,Automotive,2025-04-17
766,Atharv Chakraborty,24,Male,Bengaluru,Budget Shopper,Sports & Outdoors,2025-11-15
767,Girik Nair,22,Female,Chennai,Budget Shopper,Books & Media,2024-09-02
768,Advik Manne,21,Male,Chennai,Budget Shopper,Automotive,2025-03-12
769,Lipika Chad,30,Male,Delhi,Budget Shopper,Home & Kitchen,2026-06-29
770,Omkaar Rai,33,Female,Coimbatore,Mainstream Buyer,Grocery & Gourmet,2025-07-06
771,Liam Luthra,22,Male,Chennai,Budget Shopper,Fashion,2025-06-28
772,Amrita Tailor,24,Female,Mumbai,Mainstream Buyer,Books & Media,2024-04-20
773,Dev Ganesh,37,Female,Mumbai,Mainstream Buyer,Electronics,2025-06-09
774,Anya Sama,41,Female,Nagpur,Premium Buyer,Health & Wellness,2025-02-02
775,Veda Bose,24,Male,Delhi,Budget Shopper,Automotive,2026-04-17
776,Zayan Koshy,44,Female,Bhubaneswar,Premium Buyer,Home & Kitchen,2025-07-11
777,Rohan Shankar,43,Female,Bengaluru,Mainstream Buyer,Fashion,2025-10-16
778,Krishna Modi,33,Female,Delhi,Budget Shopper,Toys & Games,2025-04-05
779,Meghana Natarajan,41,Male,Jaipur,Mainstream Buyer,Health & Wellness,2024-04-08
780,Forum Sarraf,40,Male,Chandigarh,Premium Buyer,Beauty & Personal Care,2024-03-08
781,Qushi Deshpande,21,Female,Delhi,Budget Shopper,Health & Wellness,2025-10-14
782,Ekani Iyer,33,Male,Kolkata,Premium Buyer,Sports & Outdoors,2024-12-23
783,Dipta Goel,26,Female,Indore,Value Seeker,Sports & Outdoors,2024-02-18
784,Eiravati Manne,37,Male,Delhi,Mainstream Buyer,Beauty & Personal Care,2025-12-05
785,Xavier Nanda,39,Male,Bengaluru,Luxury Enthusiast,Home & Kitchen,2025-05-30
786,Avni Ramaswamy,32,Female,Chennai,Value Seeker,Beauty & Personal Care,2025-04-04
787,Ishaan Iyengar,34,Female,Indore,Premium Buyer,Fashion,2026-06-28
788,Avi Shenoy,18,Female,Indore,Value Seeker,Beauty & Personal Care,2025-05-05
789,Raksha Manne,50,Male,Lucknow,Premium Buyer,Home & Kitchen,2026-03-13
790,Nilima Tata,32,Female,Coimbatore,Mainstream Buyer,Electronics,2025-09-23
791,Chavvi Khurana,19,Other,Mumbai,Budget Shopper,Beauty & Personal Care,2026-03-18
792,Mitesh Sampath,22,Male,Hyderabad,Value Seeker,Electronics,2024-09-02
793,Ethan Sen,35,Male,Bhubaneswar,Value Seeker,Fashion,2024-06-05
794,Nandini Warrior,39,Male,Lucknow,Budget Shopper,Grocery & Gourmet,2025-10-31
795,Balhaar Parsa,23,Female,Hyderabad,Budget Shopper,Electronics,2026-05-25
796,Ikbal Kothari,30,Male,Lucknow,Value Seeker,Beauty & Personal Care,2025-04-11
797,Ojas Basu,36,Female,Lucknow,Budget Shopper,Toys & Games,2026-03-19
798,Garima Sani,18,Male,Lucknow,Budget Shopper,Electronics,2025-05-27
799,Advaith Chaudhari,54,Female,Nagpur,Mainstream Buyer,Grocery & Gourmet,2025-02-23
800,Tristan Uppal,58,Female,Jaipur,Mainstream Buyer,Electronics,2025-05-04
801,Sanaya Prasad,18,Female,Mumbai,Mainstream Buyer,Electronics,2025-03-15
802,Ubika Tella,31,Male,Chandigarh,Value Seeker,Fashion,2025-02-03
803,Hemani Bakshi,36,Male,Mumbai,Premium Buyer,Automotive,2026-02-02
804,Henry Merchant,34,Female,Coimbatore,Mainstream Buyer,Electronics,2024-10-20
805,Frederick D’Alia,23,Male,Indore,Budget Shopper,Electronics,2024-11-03
806,Ijaya Muni,34,Female,Bengaluru,Budget Shopper,Health & Wellness,2026-02-21
807,Tamanna Jhaveri,35,Male,Indore,Mainstream Buyer,Toys & Games,2025-06-03
808,Ijaya Soni,18,Male,Indore,Budget Shopper,Books & Media,2025-10-13
809,Raksha Sethi,30,Male,Coimbatore,Value Seeker,Electronics,2025-07-06
810,Ekalinga Mital,51,Female,Kolkata,Luxury Enthusiast,Beauty & Personal Care,2024-07-31
811,Ishwar Bajaj,18,Female,Hyderabad,Budget Shopper,Books & Media,2025-01-07
812,Ikbal Gala,18,Male,Lucknow,Budget Shopper,Books & Media,2024-03-31
813,Zaitra Ghosh,64,Male,Bengaluru,Luxury Enthusiast,Books & Media,2025-01-31
814,Ganga Sandhu,31,Male,Coimbatore,Mainstream Buyer,Fashion,2026-05-21
815,Vincent Ravel,25,Female,Bengaluru,Budget Shopper,Health & Wellness,2024-09-25
816,Quincy Sankaran,39,Female,Kolkata,Premium Buyer,Grocery & Gourmet,2026-04-25
817,Ayush Hora,47,Male,Jaipur,Premium Buyer,Home & Kitchen,2025-08-25
818,Pushti Ramachandran,47,Female,Bengaluru,Value Seeker,Health & Wellness,2024-03-07
819,Tanish Jha,42,Female,Indore,Mainstream Buyer,Beauty & Personal Care,2024-01-17
820,Dev Chaudry,18,Female,Lucknow,Value Seeker,Fashion,2026-02-17
821,Jasmit Nanda,18,Female,Mumbai,Budget Shopper,Automotive,2024-01-21
822,Tanvi Comar,33,Female,Chandigarh,Mainstream Buyer,Fashion,2024-01-26
823,Vrishti Wable,29,Female,Lucknow,Value Seeker,Electronics,2024-04-27
824,Lipika Ramanathan,21,Male,Chandigarh,Mainstream Buyer,Toys & Games,2024-06-11
825,Ijaya Pandey,50,Male,Kochi,Premium Buyer,Home & Kitchen,2026-04-24
826,Orinder Mishra,18,Male,Coimbatore,Budget Shopper,Fashion,2026-03-13
827,Krish Munshi,50,Male,Pune,Mainstream Buyer,Fashion,2024-12-22
828,William Mody,43,Male,Hyderabad,Budget Shopper,Fashion,2026-03-30
829,Qadim Prakash,40,Female,Hyderabad,Premium Buyer,Health & Wellness,2025-11-15
830,Yasti Rama,30,Female,Kolkata,Budget Shopper,Toys & Games,2024-01-28
831,Lakshit Rajagopal,25,Male,Chennai,Mainstream Buyer,Automotive,2024-03-28
832,Quincy Sur,42,Male,Indore,Mainstream Buyer,Toys & Games,2025-11-12
833,Ojas Suri,27,Female,Jaipur,Value Seeker,Books & Media,2025-02-28
834,Logan Grover,27,Female,Pune,Mainstream Buyer,Home & Kitchen,2025-02-28
835,Shravya Bera,34,Male,Lucknow,Mainstream Buyer,Health & Wellness,2025-11-05
836,Aditya Sundaram,32,Female,Lucknow,Mainstream Buyer,Automotive,2025-11-29
837,Robert Rajagopalan,34,Male,Bhubaneswar,Mainstream Buyer,Books & Media,2025-05-31
838,Nilima Swamy,55,Male,Chennai,Luxury Enthusiast,Fashion,2025-01-03
839,Sachi Suresh,24,Female,Hyderabad,Value Seeker,Grocery & Gourmet,2024-07-03
840,Fitan Balasubramanian,47,Female,Mumbai,Value Seeker,Beauty & Personal Care,2024-05-31
841,Brinda Bali,18,Male,Bengaluru,Budget Shopper,Home & Kitchen,2026-06-12
842,Umang Yogi,57,Female,Kochi,Premium Buyer,Grocery & Gourmet,2024-11-13
843,Om Shankar,22,Female,Indore,Value Seeker,Automotive,2024-12-20
844,Yasti Chowdhury,31,Male,Kochi,Value Seeker,Toys & Games,2026-05-19
845,Amrita Peri,22,Female,Nagpur,Budget Shopper,Electronics,2024-06-05
846,Ridhi Kamdar,39,Male,Coimbatore,Premium Buyer,Toys & Games,2025-01-08
847,Harsh Kota,39,Male,Bhubaneswar,Value Seeker,Health & Wellness,2024-09-18
848,Bachittar Sengupta,50,Male,Chennai,Mainstream Buyer,Toys & Games,2024-11-09
849,Ijaya Chahal,37,Male,Kolkata,Budget Shopper,Home & Kitchen,2025-09-01
850,Jacob Khalsa,43,Male,Indore,Luxury Enthusiast,Toys & Games,2025-12-31
851,Indali Sangha,28,Female,Coimbatore,Budget Shopper,Home & Kitchen,2025-07-24
852,Liam Jhaveri,19,Male,Ahmedabad,Budget Shopper,Automotive,2024-08-10
853,Daniel Panchal,34,Female,Nagpur,Premium Buyer,Automotive,2024-12-01
854,Om Naik,32,Male,Indore,Premium Buyer,Books & Media,2024-12-10
855,Bimala Loke,23,Female,Chennai,Budget Shopper,Fashion,2026-03-05
856,Krishna Sabharwal,34,Female,Kochi,Value Seeker,Sports & Outdoors,2026-06-22
857,Aradhana Date,19,Male,Pune,Mainstream Buyer,Fashion,2024-11-03
858,Zaid Dhingra,42,Female,Pune,Premium Buyer,Grocery & Gourmet,2024-02-21
859,Yug Ramaswamy,45,Female,Indore,Value Seeker,Toys & Games,2025-08-10
860,Lucky Luthra,42,Female,Coimbatore,Value Seeker,Home & Kitchen,2025-05-23
861,Keya Seth,31,Male,Mumbai,Mainstream Buyer,Automotive,2024-02-15
862,Girik Rau,24,Female,Kochi,Mainstream Buyer,Grocery & Gourmet,2025-12-02
863,Jyoti Sha,47,Female,Coimbatore,Premium Buyer,Health & Wellness,2025-03-15
864,Falak Agate,18,Male,Jaipur,Mainstream Buyer,Home & Kitchen,2026-04-13
865,Tara Parmar,36,Female,Chennai,Budget Shopper,Fashion,2025-11-04
866,Mitali Kamdar,41,Male,Coimbatore,Premium Buyer,Sports & Outdoors,2025-07-27
867,Siddharth Talwar,59,Male,Nagpur,Premium Buyer,Home & Kitchen,2024-10-18
868,Ekantika Mander,27,Female,Delhi,Premium Buyer,Grocery & Gourmet,2025-09-25
869,Kalpit Sundaram,35,Other,Kochi,Budget Shopper,Sports & Outdoors,2025-05-10
870,Chanakya Batra,26,Male,Bhubaneswar,Budget Shopper,Toys & Games,2025-10-04
871,Tripti Babu,34,Male,Pune,Mainstream Buyer,Fashion,2026-02-23
872,Nakul Sastry,18,Male,Kolkata,Budget Shopper,Electronics,2024-07-13
873,Aadi Sangha,52,Female,Hyderabad,Luxury Enthusiast,Health & Wellness,2024-10-30
874,Kevin Mittal,38,Male,Hyderabad,Value Seeker,Sports & Outdoors,2024-11-23
875,Anusha Chander,53,Male,Pune,Mainstream Buyer,Fashion,2025-01-19
876,Zashil Butala,52,Male,Indore,Premium Buyer,Automotive,2026-03-02
877,Noah Ben,26,Female,Bengaluru,Value Seeker,Fashion,2025-03-21
878,Dalaja Kaur,22,Male,Hyderabad,Value Seeker,Health & Wellness,2024-09-28
879,Gavin Chandran,24,Female,Nagpur,Mainstream Buyer,Beauty & Personal Care,2025-04-09
880,Tanay Sood,50,Male,Nagpur,Mainstream Buyer,Sports & Outdoors,2024-09-14
881,Kevin Kara,24,Male,Hyderabad,Value Seeker,Home & Kitchen,2025-09-06
882,Aditya Anand,50,Male,Pune,Mainstream Buyer,Electronics,2025-03-22
883,Jai Sami,51,Male,Pune,Luxury Enthusiast,Sports & Outdoors,2025-07-21
884,Vanya Bobal,34,Male,Chennai,Value Seeker,Beauty & Personal Care,2024-01-11
885,Leela Chakraborty,24,Male,Bengaluru,Budget Shopper,Sports & Outdoors,2026-01-19
886,Harshil Munshi,37,Male,Mumbai,Value Seeker,Sports & Outdoors,2025-10-17
887,Chandani Devan,31,Male,Kochi,Value Seeker,Toys & Games,2024-10-22
888,Kiaan Dhar,23,Male,Mumbai,Budget Shopper,Electronics,2026-05-09
889,Abhiram Gala,33,Male,Kochi,Budget Shopper,Beauty & Personal Care,2025-03-23
890,Indali Kala,35,Male,Delhi,Mainstream Buyer,Automotive,2026-06-04
891,Nisha Savant,24,Male,Bengaluru,Value Seeker,Health & Wellness,2025-03-10
892,Gabriel Chaudhry,52,Female,Mumbai,Luxury Enthusiast,Books & Media,2025-09-13
893,Jatin Rajagopalan,26,Female,Pune,Budget Shopper,Beauty & Personal Care,2026-01-10
894,Pushti Murty,31,Female,Kolkata,Budget Shopper,Sports & Outdoors,2025-04-06
895,Yug Malhotra,32,Male,Kolkata,Mainstream Buyer,Grocery & Gourmet,2025-09-04
896,Yuvraj Mane,32,Other,Chennai,Premium Buyer,Beauty & Personal Care,2026-04-21
897,Charvi Jha,47,Other,Nagpur,Value Seeker,Health & Wellness,2025-03-05
898,Manya Merchant,40,Male,Pune,Budget Shopper,Electronics,2025-02-03
899,Wriddhish Talwar,34,Male,Indore,Budget Shopper,Toys & Games,2024-11-08
900,Isaiah Khosla,28,Female,Hyderabad,Value Seeker,Books & Media,2024-04-06
901,Ekavir Wable,29,Female,Ahmedabad,Value Seeker,Sports & Outdoors,2024-10-03
902,Jalsa Nadig,39,Female,Delhi,Budget Shopper,Sports & Outdoors,2024-07-09
903,Lila Salvi,23,Female,Chennai,Budget Shopper,Fashion,2024-11-21
904,Orinder Sinha,26,Female,Delhi,Value Seeker,Beauty & Personal Care,2024-10-30
905,Anay Bir,63,Other,Mumbai,Luxury Enthusiast,Beauty & Personal Care,2024-07-13
906,Adweta Kale,36,Male,Bengaluru,Mainstream Buyer,Toys & Games,2024-11-09
907,Darpan Rao,47,Male,Bengaluru,Value Seeker,Books & Media,2025-04-02
908,Yachana Sagar,18,Female,Kolkata,Budget Shopper,Sports & Outdoors,2024-09-08
909,Neelima Butala,31,Male,Lucknow,Budget Shopper,Books & Media,2024-02-08
910,Arunima Chacko,50,Male,Bengaluru,Value Seeker,Books & Media,2025-04-09
911,Farhan Vaidya,37,Male,Kochi,Mainstream Buyer,Electronics,2025-12-08
912,Nachiket Yadav,40,Male,Kolkata,Premium Buyer,Automotive,2025-07-02
913,Mahika Bhatti,32,Male,Pune,Premium Buyer,Automotive,2026-06-18
914,Rajeshri Khare,56,Female,Bhubaneswar,Luxury Enthusiast,Beauty & Personal Care,2025-09-26
915,Yash Chadha,40,Male,Ahmedabad,Luxury Enthusiast,Grocery & Gourmet,2024-04-19
916,Jack Setty,46,Female,Chennai,Luxury Enthusiast,Beauty & Personal Care,2026-04-01
917,Dayamai Gill,18,Male,Hyderabad,Budget Shopper,Electronics,2024-04-18
918,Advik Devan,41,Female,Bengaluru,Budget Shopper,Automotive,2025-02-07
919,Nihal Taneja,42,Female,Indore,Value Seeker,Home & Kitchen,2025-09-15
920,Zansi Lad,36,Female,Coimbatore,Mainstream Buyer,Beauty & Personal Care,2025-04-29
921,Kamya Date,18,Male,Chennai,Budget Shopper,Books & Media,2024-04-26
922,Jacob Balan,56,Male,Ahmedabad,Premium Buyer,Sports & Outdoors,2026-03-15
923,Pushti Magar,33,Female,Jaipur,Mainstream Buyer,Home & Kitchen,2025-02-03
924,Adya Bose,27,Female,Mumbai,Mainstream Buyer,Automotive,2025-10-31
925,Tamanna Vaidya,18,Male,Bhubaneswar,Budget Shopper,Beauty & Personal Care,2025-02-26
926,Christopher Tata,21,Female,Indore,Budget Shopper,Books & Media,2024-07-18
927,Jhalak Dugar,18,Female,Jaipur,Budget Shopper,Toys & Games,2024-03-19
928,Harshil D’Alia,37,Male,Lucknow,Premium Buyer,Health & Wellness,2025-11-11
929,Yashodhara Agate,43,Female,Delhi,Mainstream Buyer,Sports & Outdoors,2024-11-07
930,Advik Konda,33,Male,Nagpur,Mainstream Buyer,Sports & Outdoors,2025-06-10
